1.750000 0.500000 0.000000 1.0311295589940549e+01 
2.000000 0.500000 0.000000 1.2629351549489279e+01 
2.250000 0.500000 0.000000 1.3092442912950997e+01 
2.500000 0.500000 0.000000 1.1007463065222520e+01 
2.750000 0.500000 0.000000 0.0000000000000000e+00 
3.000000 0.500000 0.000000 0.0000000000000000e+00 
3.250000 0.500000 0.000000 1.3123784366773183e+01 
3.500000 0.500000 0.000000 2.3074166754634806e+01 
3.750000 0.500000 0.000000 5.3880485925083033e+00 
4.000000 0.500000 0.000000 4.5316237602596967e+00 
4.250000 0.500000 0.000000 0.0000000000000000e+00 
4.500000 0.500000 0.000000 0.0000000000000000e+00 
4.750000 0.500000 0.000000 0.0000000000000000e+00 
5.000000 0.500000 0.000000 0.0000000000000000e+00 
5.250000 0.500000 0.000000 0.0000000000000000e+00 
5.500000 0.500000 0.000000 0.0000000000000000e+00 
5.750000 0.500000 0.000000 2.1360698189791968e+01 
6.000000 0.500000 0.000000 3.0705824320001138e+01 
6.250000 0.500000 0.000000 2.1176935478839248e+01 
6.500000 0.500000 0.000000 2.8449552440295644e+01 
6.750000 0.500000 0.000000 0.0000000000000000e+00 
7.000000 0.500000 0.000000 0.0000000000000000e+00 
7.250000 0.500000 0.000000 0.0000000000000000e+00 
7.500000 0.500000 0.000000 5.5018502619841252e+00 
7.750000 0.500000 0.000000 3.0665028481567870e+01 
8.000000 0.500000 0.000000 4.1345089799753310e+01 
8.250000 0.500000 0.000000 1.8102708096438700e+01 
8.500000 0.500000 0.000000 0.0000000000000000e+00 
8.750000 0.500000 0.000000 1.1943110265201462e+00 
9.000000 0.500000 0.000000 1.4146363515683683e+01 
9.250000 0.500000 0.000000 1.9816705876868980e+01 
9.500000 0.500000 0.000000 1.3011849846271183e+01 
9.750000 0.500000 0.000000 0.0000000000000000e+00 
0.000000 0.750000 0.000000 0.0000000000000000e+00 
0.250000 0.750000 0.000000 0.0000000000000000e+00 
0.500000 0.750000 0.000000 0.0000000000000000e+00 
0.750000 0.750000 0.000000 0.0000000000000000e+00 
1.000000 0.750000 0.000000 0.0000000000000000e+00 
1.250000 0.750000 0.000000 0.0000000000000000e+00 
1.500000 0.750000 0.000000 1.1918862842021879e+01 
1.750000 0.750000 0.000000 2.9333574373483764e+01 
2.000000 0.750000 0.000000 3.4841063594539889e+01 
2.250000 0.750000 0.000000 1.7694085975880984e+01 
2.500000 0.750000 0.000000 4.7586929292148938e-01 
2.750000 0.750000 0.000000 0.0000000000000000e+00 
3.000000 0.750000 0.000000 4.4686795564646574e-02 
3.250000 0.750000 0.000000 7.8295358675353866e-02 
3.500000 0.750000 0.000000 0.0000000000000000e+00 
3.750000 0.750000 0.000000 2.4428937154947779e+01 
4.000000 0.750000 0.000000 2.0545982492284224e+01 
4.250000 0.750000 0.000000 0.0000000000000000e+00 
4.500000 0.750000 0.000000 0.0000000000000000e+00 
4.750000 0.750000 0.000000 7.4839966131982631e+00 
5.000000 0.750000 0.000000 2.4989607130545750e+01 
5.250000 0.750000 0.000000 0.0000000000000000e+00 
5.500000 0.750000 0.000000 0.0000000000000000e+00 
5.750000 0.750000 0.000000 0.0000000000000000e+00 
6.000000 0.750000 0.000000 8.1378817275188648e+00 
6.250000 0.750000 0.000000 7.0249914640936680e+01 
6.500000 0.750000 0.000000 7.0805993440564636e+00 
6.750000 0.750000 0.000000 0.0000000000000000e+00 
7.000000 0.750000 0.000000 6.5671299307755957e+00 
7.250000 0.750000 0.000000 3.1197568111592410e+01 
7.500000 0.750000 0.000000 3.0043591337279079e+00 
7.750000 0.750000 0.000000 1.6745050122720098e+01 
8.000000 0.750000 0.000000 8.8268548414424011e+00 
8.250000 0.750000 0.000000 8.5066821098536032e+00 
8.500000 0.750000 0.000000 1.3702954881265979e+01 
8.750000 0.750000 0.000000 8.5482310286618688e+00 
9.000000 0.750000 0.000000 3.2777853727291344e+01 
9.250000 0.750000 0.000000 5.8672174635808085e+00 
9.500000 0.750000 0.000000 0.0000000000000000e+00 
9.750000 0.750000 0.000000 0.0000000000000000e+00 
0.000000 1.000000 0.000000 1.7155018750967237e+00 
0.250000 1.000000 0.000000 4.3587912879112940e+00 
0.500000 1.000000 0.000000 0.0000000000000000e+00 
0.750000 1.000000 0.000000 0.0000000000000000e+00 
1.000000 1.000000 0.000000 0.0000000000000000e+00 
1.250000 1.000000 0.000000 0.0000000000000000e+00 
1.500000 1.000000 0.000000 0.0000000000000000e+00 
1.750000 1.000000 0.000000 2.4887205721423986e+00 
2.000000 1.000000 0.000000 6.3916352463308588e+00 
2.250000 1.000000 0.000000 1.4408144599267527e+00 
2.500000 1.000000 0.000000 0.0000000000000000e+00 
2.750000 1.000000 0.000000 0.0000000000000000e+00 
3.000000 1.000000 0.000000 1.4510199822239198e+01 
3.250000 1.000000 0.000000 2.2557327351904810e+01 
3.500000 1.000000 0.000000 0.0000000000000000e+00 
3.750000 1.000000 0.000000 0.0000000000000000e+00 
4.000000 1.000000 0.000000 0.0000000000000000e+00 
4.250000 1.000000 0.000000 0.0000000000000000e+00 
4.500000 1.000000 0.000000 0.0000000000000000e+00 
4.750000 1.000000 0.000000 3.0897576900978213e-01 
5.000000 1.000000 0.000000 1.0316924872462072e+00 
5.250000 1.000000 0.000000 0.0000000000000000e+00 
5.500000 1.000000 0.000000 0.0000000000000000e+00 
5.750000 1.000000 0.000000 0.0000000000000000e+00 
6.000000 1.000000 0.000000 3.1549329503453123e+01 
6.250000 1.000000 0.000000 2.8281603278626864e+01 
6.500000 1.000000 0.000000 0.0000000000000000e+00 
6.750000 1.000000 0.000000 0.0000000000000000e+00 
7.000000 1.000000 0.000000 3.5318520317637164e-01 
7.250000 1.000000 0.000000 1.6778287544556230e+00 
7.500000 1.000000 0.000000 0.0000000000000000e+00 
7.750000 1.000000 0.000000 4.9923255853222059e+00 
8.000000 1.000000 0.000000 1.9312668831578048e+00 
8.250000 1.000000 0.000000 0.0000000000000000e+00 
8.500000 1.000000 0.000000 1.0481746177806073e+01 
8.750000 1.000000 0.000000 1.7843775510899360e+00 
9.000000 1.000000 0.000000 0.0000000000000000e+00 
9.250000 1.000000 0.000000 0.0000000000000000e+00 
9.500000 1.000000 0.000000 0.0000000000000000e+00 
9.750000 1.000000 0.000000 0.0000000000000000e+00 
0.000000 1.250000 0.000000 4.4176409332705440e+01 
0.250000 1.250000 0.000000 3.0755371763608714e+01 
0.500000 1.250000 0.000000 0.0000000000000000e+00 
0.750000 1.250000 0.000000 4.9785379294262286e+00 
1.000000 1.250000 0.000000 9.5138409434057607e+00 
1.250000 1.250000 0.000000 0.0000000000000000e+00 
1.500000 1.250000 0.000000 0.0000000000000000e+00 
1.750000 1.250000 0.000000 0.0000000000000000e+00 
2.000000 1.250000 0.000000 4.7838292135220257e+01 
2.250000 1.250000 0.000000 3.1438066286283743e+01 
2.500000 1.250000 0.000000 3.6127304282871910e+00 
2.750000 1.250000 0.000000 3.7431196089608170e+00 
3.000000 1.250000 0.000000 4.2220095685641583e+00 
3.250000 1.250000 0.000000 6.5483131030518393e+00 
3.500000 1.250000 0.000000 1.1206547027781594e+01 
3.750000 1.250000 0.000000 2.3168634081927713e+01 
4.000000 1.250000 0.000000 1.4514782482994688e+01 
4.250000 1.250000 0.000000 0.0000000000000000e+00 
4.500000 1.250000 0.000000 1.5846321021923318e+01 
4.750000 1.250000 0.000000 1.0908639540252702e+01 
5.000000 1.250000 0.000000 0.0000000000000000e+00 
5.250000 1.250000 0.000000 0.0000000000000000e+00 
5.500000 1.250000 0.000000 0.0000000000000000e+00 
5.750000 1.250000 0.000000 0.0000000000000000e+00 
6.000000 1.250000 0.000000 1.2646508009309707e+00 
6.250000 1.250000 0.000000 2.2285879420607690e+00 
6.500000 1.250000 0.000000 2.9067677291227384e-01 
6.750000 1.250000 0.000000 0.0000000000000000e+00 
7.000000 1.250000 0.000000 8.1436105366339517e-01 
7.250000 1.250000 0.000000 2.0446135657660267e-01 
7.500000 1.250000 0.000000 0.0000000000000000e+00 
7.750000 1.250000 0.000000 1.8323224504917839e+01 
8.000000 1.250000 0.000000 7.0882870266021518e+00 
8.250000 1.250000 0.000000 5.1386981672581182e+00 
8.500000 1.250000 0.000000 2.6888125522298845e+00 
8.750000 1.250000 0.000000 0.0000000000000000e+00 
9.000000 1.250000 0.000000 0.0000000000000000e+00 
9.250000 1.250000 0.000000 0.0000000000000000e+00 
9.500000 1.250000 0.000000 1.0573218399177236e+01 
9.750000 1.250000 0.000000 1.3670338553020601e+01 
0.000000 1.500000 0.000000 1.4535576279173830e+01 
0.250000 1.500000 0.000000 0.0000000000000000e+00 
0.500000 1.500000 0.000000 0.0000000000000000e+00 
0.750000 1.500000 0.000000 6.7234438341577727e+00 
1.000000 1.500000 0.000000 1.2848305293010235e+01 
1.250000 1.500000 0.000000 2.4731348760428496e+01 
1.500000 1.500000 0.000000 2.3105397746140561e+01 
1.750000 1.500000 0.000000 2.9636369610752720e+00 
2.000000 1.500000 0.000000 3.3333666682470216e+01 
2.250000 1.500000 0.000000 6.6976361884454727e+00 
2.500000 1.500000 0.000000 2.7602095694976796e+01 
2.750000 1.500000 0.000000 2.7320710267775198e+01 
3.000000 1.500000 0.000000 0.0000000000000000e+00 
3.250000 1.500000 0.000000 0.0000000000000000e+00 
3.500000 1.500000 0.000000 2.9368070373562411e+01 
3.750000 1.500000 0.000000 2.1207994176464510e+01 
4.000000 1.500000 0.000000 2.7458344186249501e+01 
4.250000 1.500000 0.000000 3.1003149822263518e+00 
4.500000 1.500000 0.000000 1.2258682175157810e+01 
4.750000 1.500000 0.000000 7.7687467724513803e+00 
5.000000 1.500000 0.000000 0.0000000000000000e+00 
5.250000 1.500000 0.000000 0.0000000000000000e+00 
5.500000 1.500000 0.000000 0.0000000000000000e+00 
5.750000 1.500000 0.000000 0.0000000000000000e+00 
6.000000 1.500000 0.000000 0.0000000000000000e+00 
6.250000 1.500000 0.000000 3.1798151817519629e+00 
6.500000 1.500000 0.000000 8.8096418002640249e+00 
6.750000 1.500000 0.000000 0.0000000000000000e+00 
7.000000 1.500000 0.000000 2.4778488980806075e+00 
7.250000 1.500000 0.000000 6.2211269167939276e-01 
7.500000 1.500000 0.000000 0.0000000000000000e+00 
7.750000 1.500000 0.000000 0.0000000000000000e+00 
8.000000 1.500000 0.000000 0.0000000000000000e+00 
8.250000 1.500000 0.000000 1.3362065694757883e+01 
8.500000 1.500000 0.000000 6.9916715857541130e+00 
8.750000 1.500000 0.000000 6.3916185315779839e-01 
9.000000 1.500000 0.000000 3.5063979781995132e-03 
9.250000 1.500000 0.000000 0.0000000000000000e+00 
9.500000 1.500000 0.000000 2.1442001306678907e+01 
9.750000 1.500000 0.000000 1.4175543202627255e+01 
0.000000 1.750000 0.000000 0.0000000000000000e+00 
0.250000 1.750000 0.000000 0.0000000000000000e+00 
0.500000 1.750000 0.000000 0.0000000000000000e+00 
0.750000 1.750000 0.000000 0.0000000000000000e+00 
1.000000 1.750000 0.000000 0.0000000000000000e+00 
1.250000 1.750000 0.000000 1.6122465413267523e+01 
1.500000 1.750000 0.000000 4.8070085724707447e+01 
1.750000 1.750000 0.000000 1.9401871880396733e+01 
2.000000 1.750000 0.000000 3.9880691868796276e+01 
2.250000 1.750000 0.000000 1.1580364058709820e-01 
2.500000 1.750000 0.000000 1.4209254629289703e-01 
2.750000 1.750000 0.000000 0.0000000000000000e+00 
3.000000 1.750000 0.000000 0.0000000000000000e+00 
3.250000 1.750000 0.000000 0.0000000000000000e+00 
3.500000 1.750000 0.000000 0.0000000000000000e+00 
3.750000 1.750000 0.000000 3.1318573033684970e+01 
4.000000 1.750000 0.000000 1.3955812248854555e+01 
4.250000 1.750000 0.000000 1.8073294358217002e+00 
4.500000 1.750000 0.000000 1.1499577726100632e+01 
4.750000 1.750000 0.000000 6.3207486015541603e+00 
5.000000 1.750000 0.000000 0.0000000000000000e+00 
5.250000 1.750000 0.000000 0.0000000000000000e+00 
5.500000 1.750000 0.000000 0.0000000000000000e+00 
5.750000 1.750000 0.000000 0.0000000000000000e+00 
6.000000 1.750000 0.000000 0.0000000000000000e+00 
6.250000 1.750000 0.000000 2.0904841570483330e+00 
6.500000 1.750000 0.000000 3.1457943624735972e+01 
6.750000 1.750000 0.000000 9.2042325763597326e+00 
7.000000 1.750000 0.000000 0.0000000000000000e+00 
7.250000 1.750000 0.000000 0.0000000000000000e+00 
7.500000 1.750000 0.000000 0.0000000000000000e+00 
7.750000 1.750000 0.000000 0.0000000000000000e+00 
8.000000 1.750000 0.000000 2.3182292312889710e-01 
8.250000 1.750000 0.000000 8.9928133255103071e-02 
8.500000 1.750000 0.000000 0.0000000000000000e+00 
8.750000 1.750000 0.000000 1.6500220672794157e+01 
9.000000 1.750000 0.000000 5.6853119242957249e+00 
9.250000 1.750000 0.000000 5.3365507862060841e+00 
9.500000 1.750000 0.000000 0.0000000000000000e+00 
9.750000 1.750000 0.000000 0.0000000000000000e+00 
0.000000 2.000000 0.000000 0.0000000000000000e+00 
0.250000 2.000000 0.000000 0.0000000000000000e+00 
0.500000 2.000000 0.000000 0.0000000000000000e+00 
0.750000 2.000000 0.000000 0.0000000000000000e+00 
1.000000 2.000000 0.000000 4.5022493220352916e-01 
1.250000 2.000000 0.000000 3.2623147668471859e-02 
1.500000 2.000000 0.000000 0.0000000000000000e+00 
1.750000 2.000000 0.000000 0.0000000000000000e+00 
2.000000 2.000000 0.000000 0.0000000000000000e+00 
2.250000 2.000000 0.000000 4.6909222678929092e+00 
2.500000 2.000000 0.000000 5.9737378563298238e+00 
2.750000 2.000000 0.000000 7.0522319200127170e-01 
3.000000 2.000000 0.000000 0.0000000000000000e+00 
3.250000 2.000000 0.000000 0.0000000000000000e+00 
3.500000 2.000000 0.000000 0.0000000000000000e+00 
3.750000 2.000000 0.000000 4.7442532065868986e-01 
4.000000 2.000000 0.000000 3.7179333421301509e-02 
4.250000 2.000000 0.000000 1.2017947074997243e+01 
4.500000 2.000000 0.000000 2.2670460633884929e+01 
4.750000 2.000000 0.000000 2.4819605565229857e+01 
5.000000 2.000000 0.000000 0.0000000000000000e+00 
5.250000 2.000000 0.000000 9.4838616449344944e+00 
5.500000 2.000000 0.000000 4.5921557011833549e+01 
5.750000 2.000000 0.000000 0.0000000000000000e+00 
6.000000 2.000000 0.000000 0.0000000000000000e+00 
6.250000 2.000000 0.000000 0.0000000000000000e+00 
6.500000 2.000000 0.000000 5.0044202469829937e+00 
6.750000 2.000000 0.000000 2.0655570545208995e+01 
7.000000 2.000000 0.000000 0.0000000000000000e+00 
7.250000 2.000000 0.000000 0.0000000000000000e+00 
7.500000 2.000000 0.000000 0.0000000000000000e+00 
7.750000 2.000000 0.000000 0.0000000000000000e+00 
8.000000 2.000000 0.000000 1.3928851315910198e-01 
8.250000 2.000000 0.000000 5.4032430456897824e-02 
8.500000 2.000000 0.000000 0.0000000000000000e+00 
8.750000 2.000000 0.000000 0.0000000000000000e+00 
9.000000 2.000000 0.000000 1.7403303308446073e+01 
9.250000 2.000000 0.000000 1.6600009057121962e+01 
9.500000 2.000000 0.000000 0.0000000000000000e+00 
9.750000 2.000000 0.000000 0.0000000000000000e+00 
0.000000 2.250000 0.000000 2.6546532794880027e+00 
0.250000 2.250000 0.000000 0.0000000000000000e+00 
0.500000 2.250000 0.000000 0.0000000000000000e+00 
0.750000 2.250000 0.000000 0.0000000000000000e+00 
1.000000 2.250000 0.000000 6.7284507284471634e-02 
1.250000 2.250000 0.000000 4.8754128435281770e-03 
1.500000 2.250000 0.000000 0.0000000000000000e+00 
1.750000 2.250000 0.000000 0.0000000000000000e+00 
2.000000 2.250000 0.000000 0.0000000000000000e+00 
2.250000 2.250000 0.000000 0.0000000000000000e+00 
2.500000 2.250000 0.000000 1.2316507212172689e+00 
2.750000 2.250000 0.000000 4.8868594530657727e+00 
3.000000 2.250000 0.000000 2.5587795653296297e-01 
3.250000 2.250000 0.000000 0.0000000000000000e+00 
3.500000 2.250000 0.000000 0.0000000000000000e+00 
3.750000 2.250000 0.000000 0.0000000000000000e+00 
4.000000 2.250000 0.000000 0.0000000000000000e+00 
4.250000 2.250000 0.000000 3.6323781437002687e+01 
4.500000 2.250000 0.000000 4.2732427677972966e+00 
4.750000 2.250000 0.000000 0.0000000000000000e+00 
5.000000 2.250000 0.000000 1.4545536913087327e+01 
5.250000 2.250000 0.000000 5.6941415041370995e+01 
5.500000 2.250000 0.000000 2.0362634001381561e+01 
5.750000 2.250000 0.000000 0.0000000000000000e+00 
6.000000 2.250000 0.000000 0.0000000000000000e+00 
6.250000 2.250000 0.000000 2.4991036030175060e+01 
6.500000 2.250000 0.000000 2.9482667890369669e+01 
6.750000 2.250000 0.000000 6.3675219651512700e+00 
7.000000 2.250000 0.000000 0.0000000000000000e+00 
7.250000 2.250000 0.000000 0.0000000000000000e+00 
7.500000 2.250000 0.000000 0.0000000000000000e+00 
7.750000 2.250000 0.000000 0.0000000000000000e+00 
8.000000 2.250000 0.000000 0.0000000000000000e+00 
8.250000 2.250000 0.000000 0.0000000000000000e+00 
8.500000 2.250000 0.000000 4.3516554610397522e+00 
8.750000 2.250000 0.000000 5.9810877315362285e+00 
9.000000 2.250000 0.000000 8.6894179031973218e-01 
9.250000 2.250000 0.000000 3.9691564164002937e+00 
9.500000 2.250000 0.000000 0.0000000000000000e+00 
9.750000 2.250000 0.000000 7.0204443205120057e+00 
0.000000 2.500000 0.000000 3.4914587205119973e+00 
0.250000 2.500000 0.000000 0.0000000000000000e+00 
0.500000 2.500000 0.000000 0.0000000000000000e+00 
0.750000 2.500000 0.000000 0.0000000000000000e+00 
1.000000 2.500000 0.000000 5.3655232142662044e+00 
1.250000 2.500000 0.000000 2.4626892570693805e+01 
1.500000 2.500000 0.000000 0.0000000000000000e+00 
1.750000 2.500000 0.000000 0.0000000000000000e+00 
2.000000 2.500000 0.000000 0.0000000000000000e+00 
2.250000 2.500000 0.000000 0.0000000000000000e+00 
2.500000 2.500000 0.000000 0.0000000000000000e+00 
2.750000 2.500000 0.000000 1.2099392826292966e+01 
3.000000 2.500000 0.000000 3.4362315397870238e+00 
3.250000 2.500000 0.000000 0.0000000000000000e+00 
3.500000 2.500000 0.000000 0.0000000000000000e+00 
3.750000 2.500000 0.000000 3.0516833815449619e+01 
4.000000 2.500000 0.000000 1.1206165072998349e+01 
4.250000 2.500000 0.000000 0.0000000000000000e+00 
4.500000 2.500000 0.000000 0.0000000000000000e+00 
4.750000 2.500000 0.000000 0.0000000000000000e+00 
5.000000 2.500000 0.000000 9.4492748117127086e+00 
5.250000 2.500000 0.000000 3.2558442468382609e+01 
5.500000 2.500000 0.000000 2.2692734107296772e+01 
5.750000 2.500000 0.000000 0.0000000000000000e+00 
6.000000 2.500000 0.000000 0.0000000000000000e+00 
6.250000 2.500000 0.000000 8.5330993139529667e+00 
6.500000 2.500000 0.000000 1.7557263700150281e+00 
6.750000 2.500000 0.000000 0.0000000000000000e+00 
7.000000 2.500000 0.000000 0.0000000000000000e+00 
7.250000 2.500000 0.000000 0.0000000000000000e+00 
7.500000 2.500000 0.000000 0.0000000000000000e+00 
7.750000 2.500000 0.000000 0.0000000000000000e+00 
8.000000 2.500000 0.000000 3.6488870573391234e+00 
8.250000 2.500000 0.000000 8.0904297376486534e-01 
8.500000 2.500000 0.000000 2.1503654215504209e+01 
8.750000 2.500000 0.000000 2.9555474591919815e+01 
9.000000 2.500000 0.000000 5.3705873796001873e+00 
9.250000 2.500000 0.000000 2.4531794413679791e+01 
9.500000 2.500000 0.000000 0.0000000000000000e+00 
9.750000 2.500000 0.000000 9.2334436794879906e+00 
0.000000 2.750000 0.000000 0.0000000000000000e+00 
0.250000 2.750000 0.000000 6.7020005454366505e-01 
0.500000 2.750000 0.000000 1.1362116903152327e+01 
0.750000 2.750000 0.000000 0.0000000000000000e+00 
1.000000 2.750000 0.000000 3.2049977303737922e+00 
1.250000 2.750000 0.000000 1.4770893252037332e+01 
1.500000 2.750000 0.000000 3.5370324812688563e+00 
1.750000 2.750000 0.000000 0.0000000000000000e+00 
2.000000 2.750000 0.000000 0.0000000000000000e+00 
2.250000 2.750000 0.000000 0.0000000000000000e+00 
2.500000 2.750000 0.000000 0.0000000000000000e+00 
2.750000 2.750000 0.000000 9.0569413143698463e-01 
3.000000 2.750000 0.000000 3.9865651381101835e-01 
3.250000 2.750000 0.000000 0.0000000000000000e+00 
3.500000 2.750000 0.000000 4.9439488959951596e+00 
3.750000 2.750000 0.000000 2.6979960792427274e+01 
4.000000 2.750000 0.000000 7.3122463978495835e+00 
4.250000 2.750000 0.000000 0.0000000000000000e+00 
4.500000 2.750000 0.000000 2.3890257572269444e+00 
4.750000 2.750000 0.000000 7.0543040951750768e+00 
5.000000 2.750000 0.000000 1.4638642560013968e+01 
5.250000 2.750000 0.000000 0.0000000000000000e+00 
5.500000 2.750000 0.000000 0.0000000000000000e+00 
5.750000 2.750000 0.000000 0.0000000000000000e+00 
6.000000 2.750000 0.000000 0.0000000000000000e+00 
6.250000 2.750000 0.000000 0.0000000000000000e+00 
6.500000 2.750000 0.000000 1.7546310189055203e+00 
6.750000 2.750000 0.000000 1.5478184249344851e+00 
7.000000 2.750000 0.000000 0.0000000000000000e+00 
7.250000 2.750000 0.000000 0.0000000000000000e+00 
7.500000 2.750000 0.000000 0.0000000000000000e+00 
7.750000 2.750000 0.000000 0.0000000000000000e+00 
8.000000 2.750000 0.000000 1.2618129675332929e+01 
8.250000 2.750000 0.000000 2.7977322935630862e+00 
8.500000 2.750000 0.000000 0.0000000000000000e+00 
8.750000 2.750000 0.000000 0.0000000000000000e+00 
9.000000 2.750000 0.000000 0.0000000000000000e+00 
9.250000 2.750000 0.000000 0.0000000000000000e+00 
9.500000 2.750000 0.000000 0.0000000000000000e+00 
9.750000 2.750000 0.000000 0.0000000000000000e+00 
0.000000 3.000000 0.000000 4.8228386554361053e+00 
0.250000 3.000000 0.000000 3.8008890091799650e+01 
0.500000 3.000000 0.000000 2.8857602678044262e+01 
0.750000 3.000000 0.000000 1.5575614002466633e+01 
1.000000 3.000000 0.000000 2.8118039538853434e+00 
1.250000 3.000000 0.000000 1.2223215870886005e-01 
1.500000 3.000000 0.000000 1.5446517127102986e+01 
1.750000 3.000000 0.000000 3.9366948675148208e+01 
2.000000 3.000000 0.000000 0.0000000000000000e+00 
2.250000 3.000000 0.000000 0.0000000000000000e+00 
2.500000 3.000000 0.000000 0.0000000000000000e+00 
2.750000 3.000000 0.000000 2.3307309176510160e+00 
3.000000 3.000000 0.000000 1.0259104371009806e+00 
3.250000 3.000000 0.000000 0.0000000000000000e+00 
3.500000 3.000000 0.000000 1.4000428505648383e+00 
3.750000 3.000000 0.000000 1.2770261747151721e+00 
4.000000 3.000000 0.000000 5.5595574901718327e-02 
4.250000 3.000000 0.000000 7.5431606925828265e-01 
4.500000 3.000000 0.000000 1.7213719395285111e+01 
4.750000 3.000000 0.000000 1.7289261072440855e+01 
